Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,16,University of Toronto,Canada,Toronto 1,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,450,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,17,Zhongshan (Sun Yat-sen) University,China,ZSU,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,473,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,18,Ural State University,Russia,Ural SU,Alexander Petrov,Leonid Volkov,Nikita Shamgunov,FALSE,FALSE,TRUE,FALSE,4,9,0.44,488,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,19,University of Sydney,Australia,Waratahs,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,525,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,20,Charles University in Prague,Czechia,Charles U,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,580,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,21,Stanford University,United States,Stanford,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,646,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,22,Moscow State University,Russia,MSU Wizards,Alexander Petrov,Anatoliy Ponomarev,Victor Matyukhin,FALSE,FALSE,TRUE,FALSE,4,9,0.44,744,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,23,National Taiwan University,Taiwan,Gold Medal,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,785,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,24,University of Central Florida,United States,UCF Knights,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,834,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,25,University of Alberta,Canada,UAlberta,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,835,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,26,Universidade de São Paulo,Brazil,IME-USP,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,943,Latin America Champion
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,27,Kyoto University,Japan,NewWillowField,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,948,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,28,Shanghai Jiao Tong University,China,SJTU-2,,,,FALSE,FALSE,TRUE,FALSE,4,9,0.44,1008,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,29,Rijksuniversiteit Groningen,Netherlands,Bug Fiction,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,169,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,30,University of Valladolid,Spain,UVA Team,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,316,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,31,Carnegie Mellon University,United States,Tartans,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,338,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,32,Institute of Computing - University of Campinas,Brazil,UNICAMP,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,412,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,33,Yonsei University,South Korea,Yonsei Eagle,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,420,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,34,The American University in Cairo,Egypt,Epsilon,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,427,Africa and the Middle East Champion
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,35,University of Melbourne,Australia,You Only Live Twice,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,429,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,36,National University of Singapore,Singapore,SoC Mer-LION,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,439,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,37,University of Otago,New Zealand,BAM!,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,453,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,38,California Institute of Technology,United States,fsck,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,465,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,39,University of California at Berkeley,United States,Berkeley Gold,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,468,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,40,University of California San Diego,United States,UCSD Scissors,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,477,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,41,South Ural State University,Russia,Ursus,Andrey Petukhov,Pavel Ustinov,Vladislav Trotsenko,FALSE,FALSE,FALSE,TRUE,3,9,0.33,500,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,42,University of Chicago,United States,Gigagargoyles,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,508,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,43,University of Witwatersrand,South Africa,Amandla,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,521,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,44,Indian Institute of Technology - Delhi,India,IITD STARS,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,529,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,45,Bangladesh University of Engineering and Technology,Bangladesh,BUET Loopers,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,560,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,46,University of Hong Kong,Hong Kong,HKU TICK,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,598,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,47,Iowa State University,United States,ISU Cy-Bernetic,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,649,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,48,University of Virginia,United States,uva-cs4,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,145,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,49,University of Tartu,Estonia,Tartu University,Jaak Pruulman,Jaak Sarv,Meelis Kuul,FALSE,FALSE,FALSE,TRUE,2,9,0.22,172,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,50,Georgia Institute of Technology,United States,Yellow Jackets,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,240,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,51,Universidad de Buenos Aires,Argentina,Pioneros,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,251,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,52,University of Arkansas,United States,Razorbacks,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,307,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,53,University of Nebraska - Lincoln,United States,La Sandia,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,337,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,54,POLITEHNICA University of Bucharest,Romania,PUB Bucharest,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,375,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,55,University of Kentucky,United States,UKentucky,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,391,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,56,Luther College,United States,Norse,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,497,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,57,The University of Texas at Austin,United States,Dyke Straws,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,123,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,58,George Washington University,United States,e-George,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,139,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,59,ITESM Campus Monterrey,Mexico,SWART,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,179,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,60 - 64,Ferdowsi University of Mashhad,Iran,Ferdowsi-1,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,60 - 64,Instituto Tecnológico de Ciudad Madero,Mexico,IT. Madero,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,60 - 64,LeTourneau University,United States,Pragmatic Programmers,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,60 - 64,Nizhny Novgorod State University,Russia,UNN#2,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2001,3/10/2001,Canada,"Vancouver, BC",The Westin Bayshore,60 - 64,Polytechnic University Long Island Campus,United States,Poly Gone,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,1,Shanghai Jiao Tong University,China,Meteors,Chenxi Lin,Jian Zhou,Jing Lu,TRUE,FALSE,FALSE,FALSE,6,9,0.67,831,"World Champion, Asia Champion"
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,2,Massachusetts Institute of Technology,United States,MIT Engineers,,,,TRUE,FALSE,FALSE,FALSE,6,9,0.67,972,North America Champion
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,3,University of Waterloo,Canada,Waterloo,,,,TRUE,FALSE,FALSE,FALSE,6,9,0.67,974,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,4,Tsinghua University,China,Tsinghua LML,Rujia Liu,Yiming Li,Ziqing Mao,FALSE,TRUE,FALSE,FALSE,6,9,0.67,1186,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,5,Stanford University,United States,Stanford Red,,,,FALSE,TRUE,FALSE,FALSE,6,9,0.67,1264,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,6,Saratov State University,Russia,SaratovSU #3,Andrey Lazarev,Ilya Elterman,Mikhail Mirzayanov,FALSE,TRUE,FALSE,FALSE,5,9,0.56,532,Europe Champion
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,7,Fudan University,China,Fudan Orange,,,,FALSE,FALSE,TRUE,FALSE,5,9,0.56,678,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,8,Duke University,United States,Duke Hamurer,,,,FALSE,FALSE,TRUE,FALSE,5,9,0.56,808,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,9,Moscow State University,Russia,MSU,Eugeny Cherepanov,Maxim Babenko,Sergey Chernyshev,FALSE,FALSE,TRUE,FALSE,5,9,0.56,856,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,10,Universidad de Buenos Aires,Argentina,UBA/1,,,,FALSE,FALSE,TRUE,FALSE,5,9,0.56,894,Latin America Champion
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,11,KTH - Royal Institute of Technology,Sweden,Nada - Balloons'R'us,,,,FALSE,FALSE,FALSE,TRUE,5,9,0.56,894,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,12,The University of New South Wales,Australia,UNSW Cogitatio,,,,FALSE,FALSE,FALSE,TRUE,5,9,0.56,920,South Pacific Champion
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,13,Charles University in Prague,Czechia,Charles University,,,,FALSE,FALSE,FALSE,TRUE,5,9,0.56,950,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,14,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO 1,Alexander Shtuchkin,Eugene Yuzhakov,Timofey Borodin,FALSE,FALSE,FALSE,TRUE,5,9,0.56,958,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,15,University of Warsaw,Poland,Warsaw Falcons,,,,FALSE,FALSE,FALSE,TRUE,5,9,0.56,981,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,16,Seoul National University,South Korea,Mokdong,,,,FALSE,FALSE,FALSE,TRUE,5,9,0.56,1069,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,17,University of Wisconsin - Madison,United States,Red++,,,,FALSE,FALSE,FALSE,TRUE,5,9,0.56,1350,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,18,Sharif University of Technology,Iran,Sharif Seniors,,,,FALSE,FALSE,FALSE,TRUE,4,9,0.44,406,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,19,POLITEHNICA University of Bucharest,Romania,UPB,,,,FALSE,FALSE,FALSE,TRUE,4,9,0.44,514,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,20,Novosibirsk State University,Russia,NSU1,Alexander Shapeev,Alexey Baburin,Evgeny Chetvertakov,FALSE,FALSE,FALSE,TRUE,4,9,0.44,545,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,21,Belarusian State University,Belarus,BSU,Aliaksei Danchanka,Aliaksei Kirkouski,Ivan Zauharodneu,FALSE,FALSE,FALSE,TRUE,4,9,0.44,563,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,22,University of Oldenburg,Germany,olden-bug,,,,FALSE,FALSE,FALSE,TRUE,4,9,0.44,609,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,23,Petrozavodsk State University,Russia,Trinity,Alexander Churumov,Denis Koshman,Sergey Ryazanov,FALSE,FALSE,FALSE,TRUE,4,9,0.44,650,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,24,University of Toronto,Canada,Toronto 1,,,,FALSE,FALSE,FALSE,TRUE,4,9,0.44,689,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,25,Ulm University,Germany,Ulm Sparrows,,,,FALSE,FALSE,FALSE,TRUE,4,9,0.44,769,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,26,The University of Tokyo,Japan,X-TOKYO,,,,FALSE,FALSE,FALSE,TRUE,4,9,0.44,838,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,27,Cornell University,United States,Cornell Big Red,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,390,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,28,University of Otago,New Zealand,The Three Mouseketeers,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,398,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,29,University of Central Florida,United States,UCF Intrepid,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,471,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,30,University of Calgary,Canada,Digital Dinos,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,476,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,31,The University of Texas at Austin,United States,UT Austin Beta,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,504,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,32,Sofia University,Bulgaria,FMI,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,536,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,33,University of Witwatersrand,South Africa,Wits Amandla,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,544,Africa and the Middle East Champion
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,34,State University - Education Science Production Complex,Russia,OrelSTU,Sergey Chapkin,Sergey Ivanov,Sergey Markov,FALSE,FALSE,FALSE,TRUE,3,9,0.33,554,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,35,Queen's University,Canada,Bacon,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,598,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,36,University of Chicago,United States,Flaming Phoenixes,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,623,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,37,Virginia Tech,United States,Virginia Tech,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,675,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,38,The Chinese University of Hong Kong,Hong Kong,Pluto,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,677,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,39,California Institute of Technology,United States,Beavers,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,682,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,40,University of California San Diego,United States,UCSD Paper,,,,FALSE,FALSE,FALSE,TRUE,3,9,0.33,772,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,41,University of Arkansas,United States,Arkansas Razorbacks,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,155,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,42,LeTourneau University,United States,Star-Belly Sneetches,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,245,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,43,National Taiwan University,Taiwan,the Wing of Phoenix,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,275,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,44,Ecole Polytechnique,France,Ecole Polytechnique,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,334,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,45,Texas Tech University,United States,Happy Hackers,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,404,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,46,Universidade Federal de Pernambuco,Brazil,HSIG / UFPE,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,500,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,47,ITESM Campus Monterrey,Mexico,Los Pericos Brujos,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,541,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,48,Saint Mary's University,Canada,CS Huskies,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,574,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,49,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,Nile Team,,,,FALSE,FALSE,FALSE,TRUE,2,9,0.22,598,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,50,National Yang Ming Chiao Tung University,Taiwan,Totally Overwhelming,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,83,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,51,Universidade de São Paulo,Brazil,IME-USP,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,164,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,52,Florida Institute of Technology,United States,Florida Tech #1,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,195,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,53,University of California at Berkeley,United States,Berkeley Blue,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,210,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,54,American International University - Bangladesh,Bangladesh,AIUB-A,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,224,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,55,Bangladesh University of Engineering and Technology,Bangladesh,BUET Ackermanns,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,258,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,56,University of Wisconsin - Parkside,United States,Rangers,,,,FALSE,FALSE,FALSE,TRUE,1,9,0.11,270,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Allameh Helli High School,Iran,Minerva,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Ewha Womans University,South Korea,Princess,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Indian Institute of Technology - Kanpur,India,Sphinx,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Instituto Tecnológico de Ciudad Madero,Mexico,Tec Madero,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Messiah College,United States,Falcons,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Nanyang Technological University,Singapore,NT-Vision,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,University of Nebraska - Lincoln,United States,Brute Force,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2002,3/23/2002,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,University of North Carolina,United States,Tar Heels,,,,FALSE,FALSE,FALSE,TRUE,0,9,0,0,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,1,University of Warsaw,Poland,Warsaw Eagles,Andrzej Gasienica-Samek,Krzysztof Onak,Tomasz Czajka,TRUE,FALSE,FALSE,FALSE,9,10,0.9,1517,"World Champion, Europe Champion"
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,2,Moscow State University,Russia,MSU,Eugeny Cherepanov,Maxim Babenko,Petr Mitrichev,TRUE,FALSE,FALSE,FALSE,8,10,0.8,1338,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,3,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO,Alexander Shtuchkin,Eugene Yuzhakov,Timofey Borodin,TRUE,FALSE,FALSE,FALSE,7,10,0.7,1195,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,4,Comenius University,Slovakia,Comenius,,,,TRUE,FALSE,FALSE,FALSE,7,10,0.7,1196,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,5,Tsinghua University,China,I Believe,Hong Chen,Xin Qi,Ziqing Mao,FALSE,TRUE,FALSE,FALSE,7,10,0.7,1272,Asia Champion
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,6,Shanghai Jiao Tong University,China,Team X,,,,FALSE,TRUE,FALSE,FALSE,7,10,0.7,1280,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,7,Saratov State University,Russia,SaratovSU,Andrey Lazarev,Ilya Elterman,Mikhail Mirzayanov,FALSE,TRUE,FALSE,FALSE,7,10,0.7,1312,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,8,Zhongshan (Sun Yat-sen) University,China,Bearcat,Fengmei Zheng,Junyu Li,Ying Wang,FALSE,TRUE,FALSE,FALSE,6,10,0.6,895,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,9,Taras Shevchenko Kiev National University,Ukraine,Argonauts,,,,FALSE,FALSE,TRUE,FALSE,6,10,0.6,944,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,10,Ulm University,Germany,Sparrows,,,,FALSE,FALSE,TRUE,FALSE,6,10,0.6,985,
2003,3/25/2003,United States,"Beverly Hills, CA",The Beverly Hilton,11,The University of Tokyo,Japan,Lighthouse,,,,FALSE,FALSE,TRUE,FALSE,6,10,0.6,1004,
